,Store,DayOfWeek,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,Promo2,CompetitionOpenMonths,PromoOpen,IsPromoMonth
732,733,4,3644,1,1,0,1,1,1,860.0,10,0,189,24187.75,0
733,734,4,582,1,1,0,1,0,0,220.0,0,1,24187,22.75,0
734,735,4,594,1,1,0,1,4,2,1920.0,4,0,123,24187.75,0
735,736,4,541,1,1,0,0,2,2,1650.0,0,1,24187,52.25,1
736,737,4,1232,1,1,0,1,0,0,100.0,5,1,98,24.0,1
737,738,4,749,1,1,0,1,4,2,5980.0,10,0,117,24187.75,0
738,739,4,928,1,1,0,0,4,2,2770.0,6,1,85,50.25,1
739,740,4,672,1,1,0,1,4,0,6400.0,3,0,16,24187.75,0
740,741,4,1137,1,1,0,1,4,2,11900.0,0,0,24187,24187.75,0
741,742,4,1016,1,1,0,1,4,2,4380.0,0,0,24187,24187.75,0
742,743,4,501,1,1,0,1,0,0,6710.0,11,1,140,40.25,1
743,744,4,943,1,1,0,0,0,0,1370.0,12,1,43,9.75,1
744,745,4,746,1,1,0,1,0,0,17650.0,11,1,20,70.5,1
745,746,4,638,1,1,0,1,4,2,4330.0,2,1,53,47.0,0
746,747,4,826,1,1,0,1,2,2,45740.0,8,0,83,24187.75,0
747,748,4,578,1,1,0,1,4,0,2380.0,3,1,64,52.25,1
748,749,4,716,1,1,0,1,0,0,3410.0,8,1,47,4.25,1
749,750,4,499,1,1,0,0,4,0,8670.0,2,1,161,52.25,1
750,751,4,539,1,1,0,1,0,0,650.0,10,0,105,24187.75,0
751,752,4,565,1,1,0,1,0,0,970.0,3,1,28,24.0,0
752,753,4,767,1,1,0,1,4,2,540.0,11,1,32,59.0,0
753,754,4,927,1,1,0,1,2,2,380.0,5,1,86,17.25,0
754,755,4,995,1,1,0,1,4,2,13130.0,12,0,139,24187.75,0
755,756,4,2901,1,1,0,1,0,2,50.0,0,1,24187,45.75,1
756,757,4,684,1,1,0,1,0,2,3450.0,0,0,24187,24187.75,0
757,758,4,725,1,1,0,1,0,2,19780.0,6,0,85,24187.75,0
758,759,4,1005,1,1,0,1,0,0,110.0,11,1,32,24.0,0
759,760,4,1258,1,1,0,1,0,0,560.0,1,0,54,24187.75,0
760,761,4,1203,1,1,0,1,0,0,2390.0,9,0,34,24187.75,0
761,762,4,532,1,1,0,1,4,2,1280.0,0,1,24187,29.25,0
762,763,4,658,1,1,0,1,4,2,32240.0,3,0,64,24187.75,0
763,764,4,583,1,1,0,1,0,2,26490.0,0,1,24187,17.25,0
764,765,4,873,1,1,0,1,0,2,25430.0,5,1,194,70.5,1
765,766,4,655,1,1,0,0,4,2,9820.0,0,0,24187,24187.75,0
766,767,4,831,1,1,0,1,0,2,13080.0,0,0,24187,24187.75,0
767,768,4,1713,1,1,0,1,0,2,2630.0,9,0,34,24187.75,0
768,769,4,3630,1,1,0,1,1,1,840.0,0,1,24187,31.75,1
769,770,4,608,1,1,0,1,0,2,100.0,4,0,3,24187.75,0
770,771,4,844,1,1,0,0,0,0,20640.0,9,0,94,24187.75,0
771,772,4,635,1,1,0,1,4,2,1850.0,0,0,24187,24187.75,0
772,773,4,856,1,1,0,1,0,0,200.0,0,0,24187,24187.75,0
773,774,4,771,1,1,0,1,0,2,640.0,9,0,22,24187.75,0
774,775,4,687,1,1,0,0,4,2,6970.0,12,1,115,50.25,1
775,776,4,649,1,1,0,1,2,0,700.0,4,1,75,52.25,1
776,777,4,460,1,1,0,1,4,2,8250.0,10,1,129,29.25,0
777,778,4,804,1,1,0,0,0,0,340.0,6,1,145,9.75,1
778,779,4,798,1,1,0,1,0,0,16990.0,4,0,135,24187.75,0
779,780,4,837,1,1,0,1,0,0,18160.0,0,0,24187,24187.75,0
780,781,4,674,1,1,0,1,0,0,630.0,4,0,99,24187.75,0
781,782,4,630,1,1,0,1,2,2,5390.0,8,1,143,43.5,1
782,783,4,791,1,1,0,1,4,2,15490.0,0,0,24187,24187.75,0
783,784,4,921,1,1,0,1,0,0,560.0,10,1,9,17.25,1
784,785,4,780,1,1,0,1,4,2,970.0,7,1,120,24.0,0
785,786,4,503,1,1,0,1,0,0,290.0,11,1,104,30.5,0
786,787,4,1369,1,1,0,1,2,2,3210.0,6,0,73,24187.75,0
787,788,4,1727,1,1,0,1,0,2,1530.0,3,0,28,24187.75,0
788,789,4,533,1,1,0,1,0,2,9770.0,7,0,144,24187.75,0
789,790,4,775,1,1,0,1,4,2,9070.0,12,0,139,24187.75,0
790,791,4,1082,1,1,0,1,0,0,5950.0,4,0,99,24187.75,0
791,792,4,855,1,1,0,1,4,0,17280.0,10,1,69,51.25,0
792,793,4,567,1,1,0,1,4,0,2710.0,7,0,108,24187.75,0
793,794,4,575,1,1,0,1,2,2,5090.0,9,0,106,24187.75,0
794,795,4,518,1,1,0,1,4,0,510.0,0,1,24187,59.0,0
795,796,4,769,1,1,0,1,0,2,7180.0,11,0,32,24187.75,0
796,797,4,523,1,1,0,0,0,0,2090.0,10,1,33,9.75,1
797,798,4,997,1,1,0,1,0,0,9560.0,4,0,171,24187.75,0
798,799,4,1017,1,1,0,1,0,2,2700.0,0,0,24187,24187.75,0
799,800,4,507,1,1,0,1,4,0,2020.0,7,0,12,24187.75,0
800,801,4,678,1,1,0,1,4,0,48330.0,4,0,27,24187.75,0
801,802,4,693,1,1,0,1,0,2,910.0,0,1,24187,50.25,0
802,803,4,454,1,1,0,1,4,0,1760.0,0,1,24187,17.25,0
803,804,4,518,1,1,0,0,2,2,2100.0,0,1,24187,31.5,1
804,805,4,569,1,1,0,0,4,0,24770.0,10,1,45,17.25,0
805,806,4,711,1,1,0,0,4,0,260.0,0,1,24187,56.75,0
806,807,4,1070,1,1,0,1,0,0,3870.0,4,0,87,24187.75,0
807,808,4,786,1,1,0,1,0,0,18620.0,0,1,24187,72.0,0
808,809,4,844,1,1,0,1,0,0,12770.0,10,0,177,24187.75,0
809,810,4,575,1,1,0,1,4,2,9640.0,11,0,20,24187.75,0
810,811,4,768,1,1,0,1,0,0,410.0,9,0,34,24187.75,0
811,812,4,850,1,1,0,1,4,0,2590.0,9,0,34,24187.75,0
812,813,4,836,1,1,0,1,0,0,1560.0,9,0,142,24187.75,0
813,814,4,884,1,1,0,1,4,2,24530.0,7,0,24,24187.75,0
814,815,4,729,1,1,0,0,0,0,590.0,1,1,1386,9.75,1
815,816,4,861,1,1,0,1,2,2,460.0,0,0,24187,24187.75,0
816,817,4,2884,1,1,0,1,0,0,140.0,3,0,112,24187.75,0
817,818,4,653,1,1,0,1,4,0,490.0,0,1,24187,59.0,0
818,819,4,506,1,1,0,1,0,2,720.0,10,0,9,24187.75,0
819,820,4,1197,1,1,0,0,0,2,1650.0,0,1,24187,9.75,1
820,821,4,1148,1,1,0,1,0,0,1700.0,9,0,70,24187.75,0
821,822,4,785,1,1,0,1,0,2,410.0,11,1,56,55.75,0
822,823,4,650,1,1,0,1,0,2,16210.0,11,0,56,24187.75,0
823,824,4,1028,1,1,0,1,0,0,17570.0,0,0,24187,24187.75,0
824,825,4,596,1,1,0,0,0,0,380.0,5,1,50,9.75,1
825,826,4,891,1,1,0,1,0,2,7980.0,6,0,121,24187.75,0
826,827,4,1981,1,1,0,1,0,2,250.0,1,0,126,24187.75,0
827,828,4,748,1,1,0,1,4,2,3290.0,12,0,7,24187.75,0
828,829,4,909,1,1,0,1,2,0,110.0,0,0,24187,24187.75,0
829,830,4,614,1,1,0,1,0,2,6320.0,0,1,24187,54.5,1
830,831,4,1703,1,1,0,1,0,0,800.0,6,0,97,24187.75,0
831,832,4,695,1,1,0,1,4,0,5070.0,0,1,24187,68.5,0
832,833,4,554,1,1,0,1,4,2,3290.0,12,1,187,59.0,0
833,834,4,780,1,1,0,1,0,0,3470.0,3,0,40,24187.75,0
834,835,4,791,1,1,0,1,0,0,2890.0,12,1,91,17.25,0
835,836,4,792,1,1,0,1,0,0,2720.0,9,0,34,24187.75,0
836,837,4,635,1,1,0,1,0,2,14600.0,4,0,3,24187.75,0
837,838,4,877,1,1,0,1,4,2,6890.0,0,1,24187,43.75,0
838,839,4,621,1,1,0,1,2,0,240.0,1,0,6,24187.75,0
839,840,4,1063,1,1,0,1,0,0,1070.0,9,0,70,24187.75,0
840,841,4,487,1,1,0,1,0,0,27650.0,8,0,131,24187.75,0
841,842,4,1362,1,1,0,0,4,2,1200.0,11,0,92,24187.75,0
842,843,4,1191,1,1,0,1,2,0,60.0,4,0,111,24187.75,0
843,844,4,583,1,1,0,1,0,0,2030.0,9,1,34,51.25,0
844,845,4,378,1,1,0,1,4,0,7860.0,11,1,116,52.25,1
845,846,4,1070,1,1,0,1,0,2,8860.0,4,1,135,70.5,1
846,847,4,1170,1,1,0,1,2,2,190.0,0,1,24187,24.0,0
847,848,4,998,1,1,0,1,0,2,370.0,7,1,96,52.25,1
848,849,4,1049,1,1,0,1,2,2,5000.0,0,0,24187,24187.75,0
849,850,4,748,1,1,0,1,4,0,1120.0,5,1,98,24.0,1
850,851,4,476,1,1,0,0,4,2,2330.0,0,1,24187,7.5,0
851,852,4,643,1,1,0,1,2,0,940.0,4,1,135,52.25,1
852,853,4,1311,1,1,0,1,0,0,14040.0,0,0,24187,24187.75,0
853,854,4,567,1,1,0,1,2,0,4770.0,0,1,24187,64.5,1
854,855,4,918,1,1,0,1,0,0,3440.0,0,1,24187,68.5,0
855,856,4,1073,1,1,0,1,0,0,3020.0,2,0,65,24187.75,0
856,857,4,990,1,1,0,1,2,0,6270.0,8,1,119,14.0,0
857,858,4,494,1,1,0,0,0,0,3370.0,12,1,79,9.75,1
858,859,4,861,1,1,0,0,2,0,21770.0,7,0,0,24187.75,0
859,860,4,973,1,1,0,1,2,2,5980.0,2,0,65,24187.75,0
860,861,4,655,1,1,0,1,2,2,740.0,0,1,24187,28.25,0
861,862,4,1288,1,1,0,1,0,2,2840.0,3,1,64,52.25,1
862,863,4,1430,1,1,0,1,0,2,21370.0,11,0,56,24187.75,0
863,864,4,772,1,1,0,1,0,0,1020.0,10,1,33,68.5,0
864,865,4,700,1,1,0,1,4,2,2640.0,0,0,24187,24187.75,0
865,866,4,612,1,1,0,1,4,0,9680.0,0,1,24187,30.5,0
866,867,4,576,1,1,0,1,4,2,21810.0,9,0,34,24187.75,0
867,868,4,673,1,1,0,1,4,2,1360.0,8,1,119,17.25,1
868,869,4,984,1,1,0,1,2,0,230.0,10,1,165,52.25,1
869,870,4,866,1,1,0,1,0,0,780.0,4,0,75,24187.75,0
870,871,4,590,1,1,0,1,4,2,10620.0,0,0,24187,24187.75,0
871,872,4,794,1,1,0,1,0,2,3860.0,9,1,10,2.0,0
872,873,4,437,1,1,0,1,0,0,2040.0,11,0,80,24187.75,0
873,874,4,615,1,1,0,1,0,0,3210.0,0,0,24187,24187.75,0
874,875,4,511,1,1,0,1,4,0,5070.0,11,1,92,3.25,0
875,876,4,0,0,1,0,1,0,0,21790.0,4,1,123,3.25,0
876,877,4,1011,1,1,0,1,0,2,29190.0,0,0,24187,24187.75,0
877,878,4,942,1,1,0,1,4,2,1100.0,12,0,7,24187.75,0
878,879,4,466,1,1,0,0,4,0,0.0,0,1,24187,30.5,0
879,880,4,920,1,1,0,1,0,2,4570.0,0,0,24187,24187.75,0
880,881,4,844,1,1,0,1,0,0,180.0,3,1,88,24.0,0
881,882,4,871,1,1,0,1,0,0,30.0,4,0,27,24187.75,0
882,883,4,581,1,1,0,1,0,0,3200.0,6,0,121,24187.75,0
883,884,4,678,1,1,0,0,4,2,7550.0,0,0,24187,24187.75,0
884,885,4,813,1,1,0,1,0,0,480.0,12,0,115,24187.75,0
885,886,4,642,1,1,0,1,0,2,12430.0,10,0,129,24187.75,0
886,887,4,634,1,1,0,1,4,0,19700.0,0,1,24187,70.5,1
887,888,4,982,1,1,0,1,4,0,4450.0,6,1,37,35.0,0
888,889,4,605,1,1,0,1,4,0,18670.0,12,0,115,24187.75,0
889,890,4,609,1,1,0,0,0,0,4450.0,0,1,24187,52.25,1
890,891,4,1343,1,1,0,1,0,2,350.0,0,1,24187,24.0,0
891,892,4,993,1,1,0,1,0,0,19370.0,4,0,159,24187.75,0
892,893,4,884,1,1,0,0,0,0,130.0,0,1,24187,31.5,1
893,894,4,1330,1,1,0,1,0,0,190.0,11,0,32,24187.75,0
894,895,4,1012,1,1,0,1,0,2,4150.0,0,0,24187,24187.75,0
895,896,4,1237,1,1,0,1,0,2,170.0,9,0,34,24187.75,0
896,897,4,464,1,1,0,1,2,2,3290.0,1,1,102,30.5,0
897,898,4,906,1,1,0,1,0,0,18540.0,0,0,24187,24187.75,0
898,899,4,582,1,1,0,1,4,0,2590.0,0,1,24187,64.5,1
899,900,4,635,1,1,0,0,0,0,3920.0,4,1,123,9.75,1
900,901,4,682,1,1,0,1,0,2,3170.0,4,0,15,24187.75,0
901,902,4,589,1,1,0,0,0,0,310.0,5,1,2,9.75,1
902,903,4,906,1,1,0,0,4,2,7290.0,9,0,10,24187.75,0
903,904,4,606,1,1,0,0,4,2,570.0,7,1,24,52.25,1
904,905,4,1123,1,1,0,1,0,0,90.0,6,0,13,24187.75,0
905,906,4,1482,1,1,0,1,0,0,90.0,7,0,60,24187.75,0
906,907,4,1048,1,1,0,1,0,2,250.0,0,0,24187,24187.75,0
907,908,4,421,1,1,0,1,0,0,1980.0,7,1,60,70.5,1
908,909,4,1301,1,1,0,0,0,2,1680.0,0,1,24187,68.5,0
909,910,4,726,1,1,0,1,4,2,12480.0,0,1,24187,31.5,1
910,911,4,1082,1,1,0,1,0,2,16490.0,0,0,24187,24187.75,0
911,912,4,806,1,1,0,1,2,2,3100.0,5,0,62,24187.75,0
912,913,4,1334,1,1,0,1,0,0,280.0,0,0,24187,24187.75,0
913,914,4,1178,1,1,0,1,2,2,2640.0,4,1,51,38.25,0
914,915,4,642,1,1,0,0,4,2,650.0,3,1,28,9.75,1
915,916,4,747,1,1,0,1,0,0,90.0,11,0,32,24187.75,0
916,917,4,898,1,1,0,1,0,0,7240.0,2,0,65,24187.75,0
917,918,4,632,1,1,0,1,0,2,18710.0,4,0,3,24187.75,0
918,919,4,893,1,1,0,0,0,0,2620.0,0,1,24187,68.5,0
919,920,4,693,1,1,0,0,0,0,850.0,2,1,41,9.75,1
920,921,4,993,1,1,0,1,0,0,840.0,9,0,106,24187.75,0
921,922,4,750,1,1,0,1,4,0,2110.0,3,0,112,24187.75,0
922,923,4,604,1,1,0,1,0,0,280.0,9,0,82,24187.75,0
923,924,4,427,1,1,0,1,0,0,6420.0,4,1,51,43.5,1
924,925,4,1413,1,1,0,1,2,0,470.0,3,1,100,43.5,1
925,926,4,696,1,1,0,1,4,2,5150.0,3,1,52,64.5,1
926,927,4,1027,1,1,0,1,0,0,480.0,0,0,24187,24187.75,0
927,928,4,890,1,1,0,1,4,2,1090.0,0,1,24187,24.0,0
928,929,4,853,1,1,0,1,0,2,4820.0,9,0,22,24187.75,0
929,930,4,1263,1,1,0,1,0,0,70.0,0,0,24187,24187.75,0
930,931,4,713,1,1,0,1,0,2,1480.0,9,1,46,43.5,1
931,932,4,942,1,1,0,0,0,0,15700.0,0,1,24187,64.5,1
932,933,4,1064,1,1,0,1,0,2,6270.0,2,0,125,24187.75,0
933,934,4,807,1,1,0,1,0,2,5460.0,0,1,24187,52.25,1
934,935,4,802,1,1,0,1,0,2,22350.0,6,0,61,24187.75,0
935,936,4,854,1,1,0,1,0,0,580.0,2,0,89,24187.75,0
936,937,4,647,1,1,0,1,4,0,2810.0,0,1,24187,17.25,1
937,938,4,1139,1,1,0,1,0,0,2820.0,9,0,70,24187.75,0
938,939,4,658,1,1,0,1,4,0,1340.0,0,0,24187,24187.75,0
939,940,4,913,1,1,0,1,4,2,6470.0,9,0,34,24187.75,0
940,941,4,637,1,1,0,0,0,0,1200.0,12,1,43,24.0,1
941,942,4,598,1,1,0,1,4,2,6860.0,0,1,24187,51.25,1
942,943,4,667,1,1,0,1,4,2,18020.0,0,0,24187,24187.75,0
943,944,4,1311,1,1,0,1,2,0,1670.0,7,0,0,24187.75,0
944,945,4,569,1,1,0,1,0,2,12480.0,3,0,52,24187.75,0
945,946,4,618,1,1,0,1,0,0,2220.0,12,1,43,4.25,1
946,947,4,1209,1,1,0,1,0,0,460.0,3,1,16,64.5,1
947,948,4,2120,1,1,0,1,1,1,1430.0,0,0,24187,24187.75,0
948,949,4,591,1,1,0,1,0,0,870.0,3,0,112,24187.75,0
949,950,4,700,1,1,0,1,0,0,8460.0,11,0,248,24187.75,0
950,951,4,847,1,1,0,1,4,2,710.0,0,1,24187,45.75,1
951,952,4,595,1,1,0,0,4,2,6300.0,10,0,21,24187.75,0
952,953,4,642,1,1,0,1,0,0,19830.0,4,1,111,50.25,0
953,954,4,989,1,1,0,1,0,0,390.0,2,1,29,17.25,1
954,955,4,563,1,1,0,1,4,2,1690.0,7,1,72,22.75,0
955,956,4,558,1,1,0,1,0,0,2330.0,10,1,9,51.25,0
956,957,4,1008,1,1,0,1,4,2,1420.0,11,0,32,24187.75,0
957,958,4,562,1,1,0,1,0,0,440.0,11,0,20,24187.75,0
958,959,4,960,1,1,0,1,0,2,1060.0,12,0,115,24187.75,0
959,960,4,664,1,1,0,1,4,0,8990.0,0,1,24187,72.0,0
960,961,4,811,1,1,0,1,4,2,9430.0,0,0,24187,24187.75,0
961,962,4,1119,1,1,0,1,2,0,260.0,0,0,24187,24187.75,0
962,963,4,1144,1,1,0,1,0,2,23620.0,11,0,20,24187.75,0
963,964,4,1560,1,1,0,1,0,0,270.0,0,1,24187,30.5,0
964,965,4,1013,1,1,0,1,0,2,110.0,0,0,24187,24187.75,0
965,966,4,661,1,1,0,1,0,0,760.0,2,0,89,24187.75,0
966,967,4,952,1,1,0,1,0,2,3560.0,9,1,22,22.75,1
967,968,4,968,1,1,0,1,2,0,1190.0,0,0,24187,24187.75,0
968,969,4,804,1,1,0,1,0,2,600.0,11,1,188,29.25,1
969,970,4,327,1,1,0,1,0,0,910.0,12,1,7,70.5,1
970,971,4,1104,1,1,0,1,2,0,1140.0,5,1,50,40.25,0
971,972,4,471,1,1,0,1,0,0,14960.0,0,0,24187,24187.75,0
972,973,4,1043,1,1,0,1,4,2,330.0,0,1,24187,36.75,1
973,974,4,1713,1,1,0,0,0,0,150.0,3,1,52,9.75,1
974,975,4,802,1,1,0,1,0,2,9630.0,0,1,24187,52.25,1
975,976,4,861,1,1,0,1,0,0,4180.0,0,0,24187,24187.75,0
976,977,4,567,1,1,0,0,0,0,520.0,9,1,118,64.5,1
977,978,4,1173,1,1,0,1,2,2,3890.0,0,0,24187,24187.75,0
978,979,4,709,1,1,0,1,0,2,2270.0,11,1,116,52.25,1
979,980,4,627,1,1,0,1,0,0,4420.0,9,0,118,24187.75,0
980,981,4,951,1,1,0,1,4,2,2620.0,11,0,152,24187.75,0
981,982,4,778,1,1,0,1,4,0,21930.0,0,0,24187,24187.75,0
982,983,4,1250,1,1,0,1,0,0,40.0,3,1,16,19.5,1
983,984,4,810,1,1,0,1,2,0,440.0,0,1,24187,31.5,1
984,985,4,881,1,1,0,1,2,2,490.0,5,1,98,64.5,1
985,986,4,813,1,1,0,1,0,0,620.0,10,1,9,15.25,0
986,987,4,1098,1,1,0,1,2,0,1690.0,6,0,97,24187.75,0
987,988,4,724,1,1,0,1,0,0,30.0,11,0,32,24187.75,0
988,989,4,716,1,1,0,0,0,0,1640.0,6,1,109,45.75,1
989,990,4,735,1,1,0,1,4,0,20930.0,0,0,24187,24187.75,0
990,991,4,545,1,1,0,1,0,0,1010.0,0,0,24187,24187.75,0
991,992,4,716,1,1,0,1,0,0,2480.0,7,0,300,24187.75,0
992,993,4,894,1,1,0,1,4,2,3460.0,10,1,21,17.25,1
993,994,4,544,1,1,0,1,0,0,2290.0,7,1,48,43.5,1
994,995,4,867,1,1,0,1,4,0,6560.0,12,0,19,24187.75,0
995,996,4,830,1,1,0,1,2,0,2870.0,7,1,0,64.5,1
996,997,4,476,1,1,0,1,4,2,5840.0,7,1,60,70.5,1
997,998,4,651,1,1,0,1,0,0,780.0,9,1,118,30.5,0
998,999,4,749,1,1,0,1,4,2,15140.0,2,1,161,70.5,1
999,1000,4,749,1,1,0,0,0,2,2230.0,5,1,74,9.75,1
1000,1001,4,764,1,1,0,1,2,0,19640.0,0,1,24187,52.25,1
1001,1002,4,835,1,1,0,1,4,2,1130.0,11,0,80,24187.75,0
1002,1003,4,881,1,1,0,1,0,0,170.0,7,1,24,25.0,1
1003,1004,4,626,1,1,0,0,4,2,970.0,0,1,24187,53.5,0
1004,1005,4,1043,1,1,0,1,0,0,6480.0,0,0,24187,24187.75,0
1005,1006,4,1180,1,1,0,1,2,2,3890.0,11,1,104,30.5,0
1006,1007,4,1062,1,1,0,1,2,2,4180.0,9,0,34,24187.75,0
1007,1008,4,847,1,1,0,1,0,2,30.0,9,0,58,24187.75,0
1008,1009,4,517,1,1,0,0,0,0,230.0,7,1,132,17.25,1
1009,1010,4,1116,1,1,0,1,4,2,4610.0,6,1,61,63.25,0
1010,1011,4,1021,1,1,0,1,0,2,490.0,9,1,34,51.25,0
1011,1012,4,587,1,1,0,0,4,2,6330.0,6,1,133,58.0,1
1012,1013,4,532,1,1,0,1,0,0,630.0,2,1,5,24.0,0
1013,1014,4,1595,1,1,0,1,0,2,210.0,0,1,24187,24.0,1
1014,1015,4,625,1,1,0,1,4,2,9910.0,12,1,55,53.5,0
1015,1016,4,606,1,1,0,1,2,2,550.0,0,1,24187,59.0,0
1016,1017,4,937,1,1,0,1,2,0,110.0,11,0,80,24187.75,0
1017,1018,4,1398,1,1,0,1,2,2,140.0,9,0,34,24187.75,0
1018,1019,4,842,1,1,0,0,4,2,2740.0,7,1,12,64.5,1
1019,1020,4,1138,1,1,0,1,0,0,40.0,8,0,0,24187.75,0
1020,1021,4,1178,1,1,0,1,0,0,1080.0,5,0,50,24187.75,0
1021,1022,4,886,1,1,0,1,0,2,1520.0,0,0,24187,24187.75,0
1022,1023,4,649,1,1,0,1,2,0,3740.0,2,1,161,52.25,1
1023,1024,4,920,1,1,0,1,2,2,1990.0,1,0,42,24187.75,0
1024,1025,4,985,1,1,0,1,0,0,720.0,11,0,68,24187.75,0
1025,1026,4,1433,1,1,0,1,2,0,450.0,6,1,49,31.75,0
1026,1027,4,2065,1,1,0,0,0,2,190.0,6,1,85,45.75,1
1027,1028,4,721,1,1,0,1,0,0,150.0,0,1,24187,24.0,1
1028,1029,4,753,1,1,0,1,0,0,1590.0,3,0,112,24187.75,0
1029,1030,4,414,1,1,0,1,0,0,36410.0,4,0,87,24187.75,0
1030,1031,4,480,1,1,0,1,4,0,590.0,5,0,170,24187.75,0
1031,1032,4,1166,1,1,0,1,4,2,270.0,2,1,29,33.75,1
1032,1033,4,1591,1,1,0,1,0,0,7680.0,3,0,112,24187.75,0
1033,1034,4,766,1,1,0,1,0,0,13750.0,4,0,3,24187.75,0
1034,1035,4,640,1,1,0,1,0,0,27150.0,0,0,24187,24187.75,0
1035,1036,4,540,1,1,0,1,4,2,9560.0,0,1,24187,22.75,1
1036,1037,4,971,1,1,0,1,0,2,150.0,0,0,24187,24187.75,0
1037,1038,4,553,1,1,0,0,4,0,17290.0,10,0,21,24187.75,0
1038,1039,4,1063,1,1,0,1,0,2,70.0,6,1,301,38.25,0
1039,1040,4,957,1,1,0,1,0,0,4030.0,2,1,29,17.25,1
1040,1041,4,661,1,1,0,0,2,0,1600.0,8,1,23,9.75,1
1041,1042,4,729,1,1,0,1,0,0,3440.0,0,1,24187,24.0,0
1042,1043,4,1331,1,1,0,1,2,0,420.0,3,0,112,24187.75,0
1043,1044,4,961,1,1,0,1,2,0,240.0,4,1,3,64.5,1
1044,1045,4,1385,1,1,0,1,0,2,26990.0,12,0,19,24187.75,0
1045,1046,4,909,1,1,0,1,4,2,29070.0,4,0,123,24187.75,0
1046,1047,4,780,1,1,0,1,0,0,3750.0,0,1,24187,68.5,0
1047,1048,4,668,1,1,0,1,4,2,1860.0,9,1,34,33.75,1
1048,1049,4,726,1,1,0,0,0,0,370.0,7,1,36,52.25,1
1049,1050,4,617,1,1,0,1,4,2,13170.0,8,1,11,53.5,0
1050,1051,4,1214,1,1,0,1,2,0,200.0,7,1,204,43.5,1
1051,1052,4,891,1,1,0,1,0,2,5080.0,0,1,24187,24.0,0
1052,1053,4,1088,1,1,0,1,0,0,1710.0,7,0,0,24187.75,0
1053,1054,4,786,1,1,0,1,0,2,13190.0,0,1,24187,20.5,0
1054,1055,4,1129,1,1,0,1,2,0,1980.0,4,0,75,24187.75,0
1055,1056,4,547,1,1,0,0,4,2,5350.0,0,1,24187,33.75,1
1056,1057,4,649,1,1,0,1,4,2,3230.0,11,0,44,24187.75,0
1057,1058,4,790,1,1,0,1,0,2,180.0,0,1,24187,59.0,0
1058,1059,4,1355,1,1,0,1,2,0,3380.0,4,0,27,24187.75,0
1059,1060,4,1074,1,1,0,1,0,2,3430.0,0,1,24187,24.0,0
1060,1061,4,725,1,1,0,1,4,2,8110.0,0,0,24187,24187.75,0
1061,1062,4,763,1,1,0,1,4,0,190.0,9,1,34,33.75,0
1062,1063,4,560,1,1,0,1,0,2,6250.0,0,0,24187,24187.75,0
1063,1064,4,1229,1,1,0,1,0,2,420.0,0,0,24187,24187.75,0
1064,1065,4,625,1,1,0,0,0,0,1290.0,0,1,24187,47.0,0
1065,1066,4,1021,1,1,0,1,0,0,3350.0,0,0,24187,24187.75,0
1066,1067,4,580,1,1,0,0,4,2,12020.0,7,0,72,24187.75,0
1067,1068,4,357,1,1,0,1,4,2,5010.0,0,1,24187,30.5,1
1068,1069,4,805,1,1,0,1,0,2,18050.0,0,1,24187,52.25,1
1069,1070,4,995,1,1,0,1,2,2,400.0,10,0,81,24187.75,0
1070,1071,4,723,1,1,0,1,0,0,820.0,3,1,40,35.0,0
1071,1072,4,817,1,1,0,1,0,2,5380.0,8,1,0,66.5,0
1072,1073,4,1035,1,1,0,1,0,2,1710.0,0,1,24187,32.75,1
1073,1074,4,681,1,1,0,1,2,2,3330.0,10,1,165,52.25,1
1074,1075,4,1038,1,1,0,1,0,2,1410.0,10,0,21,24187.75,0
1075,1076,4,696,1,1,0,1,0,2,90.0,0,1,24187,31.5,1
1076,1077,4,552,1,1,0,1,0,0,3750.0,11,1,164,59.0,0
1077,1078,4,646,1,1,0,1,4,2,670.0,0,1,24187,45.75,1
1078,1079,4,796,1,1,0,1,0,0,16680.0,0,1,24187,70.5,1
1079,1080,4,983,1,1,0,0,0,0,2410.0,0,1,24187,9.75,1
1080,1081,4,1062,1,1,0,1,1,0,400.0,3,0,112,24187.75,0
1081,1082,4,1034,1,1,0,1,2,0,440.0,4,0,159,24187.75,0
1082,1083,4,444,1,1,0,1,4,2,11540.0,0,1,24187,30.5,0
1083,1084,4,986,1,1,0,1,0,0,190.0,0,1,24187,64.5,1
1084,1085,4,858,1,1,0,1,2,0,4030.0,2,0,5,24187.75,0
1085,1086,4,890,1,1,0,1,0,0,180.0,11,1,20,51.25,0
1086,1087,4,802,1,1,0,1,4,2,2210.0,11,0,44,24187.75,0
1087,1088,4,552,1,1,0,1,0,0,4300.0,3,1,76,25.0,1
1088,1089,4,1131,1,1,0,1,4,0,5220.0,5,0,74,24187.75,0
1089,1090,4,856,1,1,0,1,0,0,330.0,0,1,24187,52.25,1
1090,1091,4,812,1,1,0,1,0,2,9990.0,0,0,24187,24187.75,0
1091,1092,4,1512,1,1,0,0,0,0,300.0,7,1,180,9.75,1
1092,1093,4,1071,1,1,0,1,2,2,10450.0,6,0,73,24187.75,0
1093,1094,4,425,1,1,0,0,4,0,2380.0,3,1,28,9.75,1
1094,1095,4,696,1,1,0,1,0,0,690.0,6,1,97,52.25,1
